FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,X,Y
672,37,169,01008586,37169,Stokes,Stokes County,06,H1,G4020,268,49180, ,A,1162941527.000000000000000,17582831.000000000000000,+36.3935052,-080.2662145,-80.2395020,36.4019012
673,19,039,00465209,19039,Clarke,Clarke County,06,H1,G4020, , , ,A,1116716166.000000000000000,1524746.000000000000000,+41.0291908,-093.7840961,-93.7852020,41.0289993
674,19,065,00465221,19065,Fayette,Fayette County,06,H1,G4020, , , ,A,1892840956.000000000000000,1320706.000000000000000,+42.8641219,-091.8403761,-91.8442993,42.8625984
675,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,488,41860,42034,A,1347950152.000000000000000,797055812.000000000000000,+38.0518169,-122.7459738,-122.7490005,38.0551987
676,48,381,01383976,48381,Randall,Randall County,06,H1,G4020,108,11100, ,A,2361896543.000000000000000,27215901.000000000000000,+34.9625290,-101.8955472,-101.8970032,34.9659004
677,48,401,01383986,48401,Rusk,Rusk County,06,H1,G4020, ,30980, ,A,2393244509.000000000000000,37217198.000000000000000,+32.1094232,-094.7563823,-94.7619019,32.1077003
678,19,181,00465279,19181,Warren,Warren County,06,H1,G4020,218,19780, ,A,1475873109.000000000000000,9097100.000000000000000,+41.3324459,-093.5687512,-93.5614014,41.3344002
679,39,161,01074092,39161,Van Wert,Van Wert County,06,H1,G4020,338,46780, ,A,1059702138.000000000000000,3278633.000000000000000,+40.8555203,-084.5857751,-84.5860977,40.8554001
680,12,043,00295743,12043,Glades,Glades County,06,H1,G4020, , , ,A,2089001842.000000000000000,466834350.000000000000000,+26.9548102,-081.1908197,-81.1890030,26.9563999
681,13,199,00346892,13199,Meriwether,Meriwether County,06,H1,G4020,122,12060, ,A,1298162536.000000000000000,10832501.000000000000000,+33.0292666,-084.6670579,-84.6883011,33.0406990
682,08,023,00198127,08023,Costilla,Costilla County,06,H1,G4020, , , ,A,3179452298.000000000000000,8828906.000000000000000,+37.2775474,-105.4289399,-105.4280014,37.2779999
683,48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020, ,28660, ,A,2725181904.000000000000000,11798688.000000000000000,+31.3911774,-097.7980223,-97.7992020,31.3908997
684,19,001,00465190,19001,Adair,Adair County,06,H1,G4020, , , ,A,1474404191.000000000000000,2597996.000000000000000,+41.3285283,-094.4781643,-94.4709015,41.3306999
685,13,053,00351012,13053,Chattahoochee,Chattahoochee County,06,H6,G4020,194,17980, ,C,644226248.000000000000000,6276670.000000000000000,+32.3474454,-084.7880206,-84.7870026,32.3470001
686,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020, , , ,A,3752472150.000000000000000,36225644.000000000000000,+37.5700295,-119.9128613,-119.9059982,37.5815010
687,29,089,00758499,29089,Howard,Howard County,06,H1,G4020,190,17860, ,A,1201237134.000000000000000,19848483.000000000000000,+39.1433650,-092.6959255,-92.6962967,39.1425018
688,41,047,01135859,41047,Marion,Marion County,06,H1,G4020,440,41420, ,A,3057633979.000000000000000,26550710.000000000000000,+44.9008984,-122.5762602,-122.5849991,44.9033012
689,55,079,01581100,55079,Milwaukee,Milwaukee County,06,H1,G4020,376,33340, ,A,625435232.000000000000000,2455388970.000000000000000,+43.0176601,-087.4815541,-87.5805969,43.0154991
690,27,139,00659514,27139,Scott,Scott County,06,H1,G4020,378,33460, ,A,922692855.000000000000000,31375656.000000000000000,+44.6518050,-093.5337311,-93.5358963,44.6484985
691,39,129,01074077,39129,Pickaway,Pickaway County,06,H1,G4020,198,18140, ,A,1298175198.000000000000000,13790233.000000000000000,+39.6489470,-083.0528267,-83.0243988,39.6418991
692,51,145,01674225,51145,Powhatan,Powhatan County,06,H1,G4020, ,40060, ,A,673927665.000000000000000,5437786.000000000000000,+37.5494041,-077.9128553,-77.9151993,37.5502014
693,08,014,01945881,08014,Broomfield,Broomfield County,06,H6,G4020,216,19740, ,C,85478765.000000000000000,1411396.000000000000000,+39.9535933,-105.0507868,-105.0530014,39.9541016
694,47,099,01639764,47099,Lawrence,Lawrence County,06,H1,G4020,400,29980, ,A,1598359112.000000000000000,2218403.000000000000000,+35.2204764,-087.3965460,-87.3955994,35.2173004
695,26,009,01622947,26009,Antrim,Antrim County,06,H1,G4020, , , ,A,1232002671.000000000000000,326536776.000000000000000,+45.0054553,-085.1756390,-85.1757965,45.0074005
696,45,069,01248011,45069,Marlboro,Marlboro County,06,H1,G4020, ,13500, ,A,1242867241.000000000000000,14489019.000000000000000,+34.6016700,-079.6794351,-79.6787033,34.6021004
697,16,009,00395190,16009,Benewah,Benewah County,06,H1,G4020, , , ,A,2012242918.000000000000000,18803193.000000000000000,+47.2184513,-116.6335414,-116.6589966,47.2174988
698,17,103,00424253,17103,Lee,Lee County,06,H1,G4020,221,19940, ,A,1877189067.000000000000000,9732924.000000000000000,+41.7474465,-089.2993616,-89.3003006,41.7461014
699,31,127,00835885,31127,Nemaha,Nemaha County,06,H1,G4020, , , ,A,1055100614.000000000000000,5769942.000000000000000,+40.3873891,-095.8527214,-95.8498001,40.3876991
700,37,031,01026337,37031,Carteret,Carteret County,06,H1,G4020,404,33980, ,A,1314684783.000000000000000,2131065796.000000000000000,+34.8583428,-076.5358602,-76.5356979,34.8613014
701,20,149,00485038,20149,Pottawatomie,Pottawatomie County,06,H1,G4020, ,31740, ,A,2177507164.000000000000000,54149295.000000000000000,+39.3821868,-096.3371126,-96.3423996,39.3790016
702,26,075,01622980,26075,Jackson,Jackson County,06,H1,G4020, ,27100, ,A,1817863745.000000000000000,55974539.000000000000000,+42.2484738,-084.4208679,-84.4234009,42.2485008
703,48,091,01383831,48091,Comal,Comal County,06,H1,G4020,484,41700, ,A,1449162144.000000000000000,39775861.000000000000000,+29.8054913,-098.2605440,-98.2781982,29.8082008
704,25,019,00606936,25019,Nantucket,Nantucket County,06,H4,G4020, , , ,N,119566672.000000000000000,666897066.000000000000000,+41.3058778,-070.1419099,-70.1280975,41.3012009
705,45,009,01247982,45009,Bamberg,Bamberg County,06,H1,G4020, , , ,A,1018815104.000000000000000,5686290.000000000000000,+33.2030211,-081.0531607,-81.0541992,33.2148018
706,48,007,01383789,48007,Aransas,Aransas County,06,H1,G4020,204,40530, ,A,652856775.000000000000000,714538201.000000000000000,+28.1226209,-096.9675012,-96.9914017,28.0846996
707,13,019,00326638,13019,Berrien,Berrien County,06,H1,G4020, , , ,A,1174237672.000000000000000,11673014.000000000000000,+31.2886522,-083.2278695,-83.2295990,31.2761002
708,18,165,00450397,18165,Vermillion,Vermillion County,06,H1,G4020, ,45460, ,A,665275343.000000000000000,7895064.000000000000000,+39.8540452,-087.4620713,-87.4639969,39.8538017
709,26,143,01623014,26143,Roscommon,Roscommon County,06,H1,G4020, , , ,A,1346526274.000000000000000,155723123.000000000000000,+44.3395168,-084.6112715,-84.6116028,44.3356018
710,37,005,01008533,37005,Alleghany,Alleghany County,06,H1,G4020, , , ,A,607139719.000000000000000,3676325.000000000000000,+36.4893563,-081.1322987,-81.1278992,36.4912987
711,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761615584.000000000000000,463426056.000000000000000,+40.7210862,-120.6299518,-120.5940018,40.6735992
712,51,610,01498423,51610,Falls Church,Falls Church city,25,C7,G4020,548,47900,47894,F,5300262.000000000000000,32.000000000000000,+38.8847220,-077.1756027,-77.1752014,38.8847008
713,12,081,00295744,12081,Manatee,Manatee County,06,H1,G4020,412,35840, ,A,1925994820.000000000000000,386168924.000000000000000,+27.4816825,-082.3687669,-82.3574982,27.4775009
714,39,119,01074072,39119,Muskingum,Muskingum County,06,H1,G4020,198,49780, ,A,1721165860.000000000000000,20823924.000000000000000,+39.9660457,-081.9435064,-81.9443970,39.9654007
715,08,015,00198123,08015,Chaffee,Chaffee County,06,H1,G4020, , , ,A,2624715697.000000000000000,3999975.000000000000000,+38.7382234,-106.3166833,-106.1940002,38.7468987
716,08,025,00198128,08025,Crowley,Crowley County,06,H1,G4020, , , ,A,2039427872.000000000000000,33422981.000000000000000,+38.3061801,-103.7727363,-103.7850037,38.3266983
717,08,043,00198137,08043,Fremont,Fremont County,06,H1,G4020,444,15860, ,A,3970664378.000000000000000,2235542.000000000000000,+38.4551696,-105.4249583,-105.4400024,38.4729996
718,28,109,00695777,28109,Pearl River,Pearl River County,06,H1,G4020,406,38100, ,A,2101267284.000000000000000,20822909.000000000000000,+30.7747929,-089.5869043,-89.5897980,30.7686996
719,28,111,00695778,28111,Perry,Perry County,06,H1,G4020,279,25620, ,A,1676259645.000000000000000,7754347.000000000000000,+31.1693073,-088.9887554,-88.9923019,31.1720009
720,31,041,00835842,31041,Custer,Custer County,06,H1,G4020, , , ,A,6670757258.000000000000000,932956.000000000000000,+41.3938927,-099.7268662,-99.7260971,41.3942986
721,12,013,00306919,12013,Calhoun,Calhoun County,06,H1,G4020, , , ,A,1469394565.000000000000000,18070425.000000000000000,+30.3888013,-085.1979155,-85.1971970,30.4060001
722,21,117,00516905,21117,Kenton,Kenton County,06,H1,G4020,178,17140, ,A,415149811.000000000000000,10377911.000000000000000,+38.9305031,-084.5334381,-84.5333023,38.9334984
723,19,037,00465208,19037,Chickasaw,Chickasaw County,06,H1,G4020, , , ,A,1306192609.000000000000000,3455451.000000000000000,+43.0597409,-092.3172101,-92.3177032,43.0600014
724,17,037,00422190,17037,DeKalb,DeKalb County,06,H1,G4020,176,16980,20994,A,1635154165.000000000000000,8561738.000000000000000,+41.8946125,-088.7689910,-88.7703018,41.8935013
725,19,081,00465229,19081,Hancock,Hancock County,06,H1,G4020, , , ,A,1478895050.000000000000000,5265568.000000000000000,+43.0754105,-093.7436965,-93.7342987,43.0819016
726,38,089,01035618,38089,Stark,Stark County,06,H1,G4020, ,19860, ,A,3457408930.000000000000000,14023939.000000000000000,+46.8170312,-102.6620262,-102.6549988,46.8106995
727,26,095,01622990,26095,Luce,Luce County,06,H1,G4020, , , ,A,2328593560.000000000000000,2624711552.000000000000000,+46.9406018,-085.5823683,-85.5641022,46.7140007
728,40,019,01101797,40019,Carter,Carter County,06,H1,G4020, ,11620, ,A,2129492350.000000000000000,29991371.000000000000000,+34.2518484,-097.2879273,-97.2857971,34.2509003
729,37,139,01026330,37139,Pasquotank,Pasquotank County,06,H1,G4020,545,21020, ,A,587616451.000000000000000,161745167.000000000000000,+36.2651990,-076.2606906,-76.2491989,36.2649994
730,35,055,00933056,35055,Taos,Taos County,06,H1,G4020, ,45340, ,A,5704119383.000000000000000,3383128.000000000000000,+36.5765287,-105.6379865,-105.6309967,36.5782013
731,28,011,00695730,28011,Bolivar,Bolivar County,06,H1,G4020,185,17380, ,A,2270541557.000000000000000,75515374.000000000000000,+33.7991391,-090.8841199,-90.8804016,33.7955017
732,32,023,00863599,32023,Nye,Nye County,06,H1,G4020,332,37220, ,A,47090939040.000000000000000,43207981.000000000000000,+37.9658636,-116.4590107,-116.4720001,38.0424004
733,47,073,01639752,47073,Hawkins,Hawkins County,06,H1,G4020,304,28700, ,A,1261465131.000000000000000,32544793.000000000000000,+36.4520892,-082.9314850,-82.9447021,36.4412003
734,38,011,01035619,38011,Bowman,Bowman County,06,H1,G4020, , , ,A,3009070659.000000000000000,13583664.000000000000000,+46.1101438,-103.5059433,-103.5210037,46.1125984
735,42,057,01213671,42057,Fulton,Fulton County,06,H1,G4020, , , ,A,1133252791.000000000000000,1305486.000000000000000,+39.9107505,-078.1226171,-78.1127014,39.9253006
736,22,055,00558059,22055,Lafayette,Lafayette Parish,15,H6,G4020,318,29180, ,B,696088606.000000000000000,1149882.000000000000000,+30.2065065,-092.0641700,-92.0639038,30.2068005
737,48,237,01383904,48237,Jack,Jack County,06,H1,G4020, , , ,A,2359323752.000000000000000,23786538.000000000000000,+33.2321615,-098.1711758,-98.1725006,33.2335014
738,17,175,00424288,17175,Stark,Stark County,06,H1,G4020, ,37900, ,A,746156170.000000000000000,684784.000000000000000,+41.0969077,-089.7974111,-89.7974014,41.0933990
739,40,055,01101815,40055,Greer,Greer County,06,H1,G4020, , , ,A,1655732413.000000000000000,11156357.000000000000000,+34.9338533,-099.5529675,-99.5607986,34.9356995
740,48,211,01383891,48211,Hemphill,Hemphill County,06,H1,G4020, , , ,A,2347270020.000000000000000,15205586.000000000000000,+35.8159564,-100.2792102,-100.2699966,35.8376007
741,16,069,00399394,16069,Nez Perce,Nez Perce County,06,H1,G4020, ,30300, ,A,2197139822.000000000000000,21252906.000000000000000,+46.3337914,-116.7609091,-116.7500000,46.3269005
742,46,129,01266973,46129,Walworth,Walworth County,06,H1,G4020, , , ,A,1835374267.000000000000000,93215243.000000000000000,+45.4276046,-100.0278563,-100.0319977,45.4299011
743,06,055,00277292,06055,Napa,Napa County,06,H1,G4020,488,34900, ,A,1937986794.000000000000000,104295181.000000000000000,+38.5070999,-122.3259045,-122.3310013,38.5065002
744,40,033,01101804,40033,Cotton,Cotton County,06,H1,G4020, ,30020, ,A,1638512879.000000000000000,23996512.000000000000000,+34.2906760,-098.3734379,-98.3722000,34.2901993
745,29,221,00758563,29221,Washington,Washington County,06,H1,G4020, , , ,A,1968043952.000000000000000,6791224.000000000000000,+37.9426107,-090.8970179,-90.8774033,37.9617004
746,36,011,00974104,36011,Cayuga,Cayuga County,06,H1,G4020,532,12180, ,A,1791190510.000000000000000,445708165.000000000000000,+43.0085456,-076.5745866,-76.5744019,43.0102997
747,48,417,01383994,48417,Shackelford,Shackelford County,06,H1,G4020, , , ,A,2367989254.000000000000000,3268209.000000000000000,+32.7438198,-099.3470045,-99.3541031,32.7360001
748,48,407,01383989,48407,San Jacinto,San Jacinto County,06,H1,G4020, , , ,A,1474332268.000000000000000,151949233.000000000000000,+30.5743884,-095.1631363,-95.1669006,30.5795002
749,19,061,00465219,19061,Dubuque,Dubuque County,06,H1,G4020, ,20220, ,A,1575487988.000000000000000,21138781.000000000000000,+42.4634808,-090.8787708,-90.8824997,42.4687996
750,51,075,01674271,51075,Goochland,Goochland County,06,H1,G4020, ,40060, ,A,726830013.000000000000000,21963167.000000000000000,+37.7188141,-077.9176263,-77.9159012,37.7215996
751,20,181,00485053,20181,Sherman,Sherman County,06,H1,G4020, , , ,A,2735193249.000000000000000,548248.000000000000000,+39.3513521,-101.7198590,-101.7200012,39.3513985
752,39,139,01074082,39139,Richland,Richland County,06,H1,G4020,360,31900, ,A,1282554028.000000000000000,12637716.000000000000000,+40.7741590,-082.5427812,-82.5364990,40.7747002
753,17,001,00424202,17001,Adams,Adams County,06,H1,G4020,448,39500, ,A,2214804481.000000000000000,41776031.000000000000000,+39.9860525,-091.1949607,-91.1884995,39.9878998
754,39,021,01074023,39021,Champaign,Champaign County,06,H1,G4020,212,46500, ,A,1111090195.000000000000000,2173112.000000000000000,+40.1327753,-083.7676037,-83.7695007,40.1376991
755,33,019,00873183,33019,Sullivan,Sullivan County,06,H1,G4020, ,30100, ,A,1392231686.000000000000000,37791729.000000000000000,+43.3611883,-072.2220839,-72.2221985,43.3613014
756,17,075,00424239,17075,Iroquois,Iroquois County,06,H1,G4020, , , ,A,2894039691.000000000000000,4241183.000000000000000,+40.7488665,-087.8336010,-87.8243027,40.7472000
757,19,157,00465267,19157,Poweshiek,Poweshiek County,06,H1,G4020, , , ,A,1514945159.000000000000000,2961947.000000000000000,+41.6845262,-092.5228819,-92.5315018,41.6864014
758,39,169,01074096,39169,Wayne,Wayne County,06,H1,G4020,184,49300, ,A,1436939444.000000000000000,5040384.000000000000000,+40.8296612,-081.8871942,-81.8880005,40.8288002
759,13,113,01687740,13113,Fayette,Fayette County,06,H1,G4020,122,12060, ,A,503436770.000000000000000,12808490.000000000000000,+33.4127172,-084.4939407,-84.4942017,33.4138985
760,13,141,00348209,13141,Hancock,Hancock County,06,H1,G4020, ,33300, ,A,1220058037.000000000000000,17479744.000000000000000,+33.2692195,-083.0004653,-83.0007019,33.2704010
761,48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,484,41700, ,A,1715747627.000000000000000,1496797.000000000000000,+29.9435246,-098.7092693,-98.7116013,29.9447002
762,36,039,00974118,36039,Greene,Greene County,06,H1,G4020, , , ,A,1676140495.000000000000000,28201061.000000000000000,+42.2798211,-074.1420253,-74.1227036,42.2765007
763,51,137,01494761,51137,Orange,Orange County,06,H1,G4020, , , ,A,883475383.000000000000000,6501368.000000000000000,+38.2501930,-078.0096224,-78.0137024,38.2462006
764,40,089,01101835,40089,McCurtain,McCurtain County,06,H1,G4020, , , ,A,4793716602.000000000000000,133984721.000000000000000,+34.1170728,-094.7660863,-94.7714005,34.1152992
765,13,277,00344090,13277,Tift,Tift County,06,H1,G4020, ,45700, ,A,675699704.000000000000000,20460911.000000000000000,+31.4570027,-083.5259307,-83.5266037,31.4573994
766,31,025,00835834,31025,Cass,Cass County,06,H1,G4020,420,36540, ,A,1443537055.000000000000000,22114724.000000000000000,+40.9098778,-096.1406086,-96.1408997,40.9096985
767,46,077,01265780,46077,Kingsbury,Kingsbury County,06,H1,G4020, , , ,A,2155483578.000000000000000,81655106.000000000000000,+44.3629687,-097.4993130,-97.4915009,44.3695984
768,56,009,01605070,56009,Converse,Converse County,06,H1,G4020, , , ,A,11020303973.000000000000000,26150335.000000000000000,+42.9846234,-105.5247521,-105.5070038,42.9723015
769,36,043,00974120,36043,Herkimer,Herkimer County,06,H1,G4020, ,46540, ,A,3655873433.000000000000000,120354579.000000000000000,+43.4074890,-075.0116830,-74.9625015,43.4197006
770,38,047,01035620,38047,Logan,Logan County,06,H1,G4020, , , ,A,2570819041.000000000000000,47710154.000000000000000,+46.4692780,-099.5045846,-99.4774017,46.4572983
771,26,053,01622969,26053,Gogebic,Gogebic County,06,H1,G4020, , , ,A,2854517941.000000000000000,970153215.000000000000000,+46.4615130,-089.8068630,-89.7955017,46.4954987
772,27,005,00659448,27005,Becker,Becker County,06,H1,G4020, , , ,A,3406052328.000000000000000,336954677.000000000000000,+46.9376289,-095.7417568,-95.6738968,46.9346008
773,01,095,00161574,01095,Marshall,Marshall County,06,H1,G4020, ,10700, ,A,1465531863.000000000000000,148495459.000000000000000,+34.3095637,-086.3216681,-86.3066025,34.3670006
774,47,173,01648583,47173,Union,Union County,06,H1,G4020,315,28940, ,A,579064833.000000000000000,61018260.000000000000000,+36.2841401,-083.8360878,-83.8375015,36.2878990
775,54,057,01717890,54057,Mineral,Mineral County,06,H1,G4020, ,19060, ,A,849172613.000000000000000,3503402.000000000000000,+39.4047806,-078.9566899,-78.9437027,39.4146996
776,55,003,01581061,55003,Ashland,Ashland County,06,H1,G4020, , , ,A,2706476265.000000000000000,3230710866.000000000000000,+46.5444245,-090.6796907,-90.5644989,46.7006989
777,17,053,00424228,17053,Ford,Ford County,06,H1,G4020, , , ,A,1257690128.000000000000000,1640595.000000000000000,+40.5965386,-088.2245882,-88.2232971,40.5971985
778,38,029,01035615,38029,Emmons,Emmons County,06,H1,G4020, , , ,A,3910888908.000000000000000,117348492.000000000000000,+46.2842552,-100.2378424,-100.2389984,46.2849998
779,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020,454,39820, ,A,9778407493.000000000000000,186302040.000000000000000,+40.7605142,-122.0435556,-122.0410004,40.7638016
780,22,113,00559538,22113,Vermilion,Vermilion Parish,15,H1,G4020,318,29180, ,A,3038604870.000000000000000,955337105.000000000000000,+29.7897222,-092.2915678,-92.3042984,29.8094006
781,05,121,00069178,05121,Randolph,Randolph County,06,H1,G4020, , , ,A,1689251373.000000000000000,9889900.000000000000000,+36.3412985,-091.0284409,-91.0277023,36.3414993
782,55,085,01581103,55085,Oneida,Oneida County,06,H1,G4020, , , ,A,2885097073.000000000000000,317607986.000000000000000,+45.7161762,-089.5345333,-89.5217972,45.7056007
783,22,035,00558534,22035,East Carroll,East Carroll Parish,15,H1,G4020, , , ,A,1089628528.000000000000000,56264652.000000000000000,+32.7301699,-091.2341409,-91.2350998,32.7326012
784,22,037,00558542,22037,East Feliciana,East Feliciana Parish,15,H1,G4020, ,12940, ,A,1174307281.000000000000000,6151756.000000000000000,+30.8397837,-091.0434338,-91.0455017,30.8451004
785,22,087,01629542,22087,St. Bernard,St. Bernard Parish,15,H1,G4020,406,35380, ,A,977751170.000000000000000,4604202847.000000000000000,+29.9181102,-089.2634941,-89.3041000,29.9046993
786,48,481,01384026,48481,Wharton,Wharton County,06,H1,G4020,288,20900, ,A,2813117310.000000000000000,21287759.000000000000000,+29.2784805,-096.2296745,-96.2220993,29.2779007
787,02,198,01419980,02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,05,H5,G4020, , , ,S,13633096724.000000000000000,14622411293.000000000000000,+55.6827733,-133.1623885,-133.1929932,55.7271996
788,02,195,02516404,02195,Petersburg,Petersburg Borough,04,H1,G4020, , , ,A,7512659027.000000000000000,2385853100.000000000000000,+57.1124581,-133.0085979,-133.0019989,57.1139984
789,48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020, , , ,A,2569637283.000000000000000,983737.000000000000000,+34.0737305,-101.3032742,-101.3030014,34.0723991
790,02,275,02516402,02275,Wrangell,Wrangell City and Borough,03,H6,G4020, , , ,C,6619997018.000000000000000,2384375227.000000000000000,+56.3174160,-132.3439780,-132.1289978,56.2935982
791,21,151,00516919,21151,Madison,Madison County,06,H1,G4020,336,40080, ,A,1132738966.000000000000000,15297328.000000000000000,+37.7255107,-084.2783618,-84.2779999,37.7201996
792,47,009,01639726,47009,Blount,Blount County,06,H1,G4020,315,28940, ,A,1447336318.000000000000000,20159163.000000000000000,+35.6881849,-083.9229731,-83.9254990,35.6871986
793,30,031,01720053,30031,Gallatin,Gallatin County,06,H1,G4020, ,14580, ,A,6746958038.000000000000000,74488978.000000000000000,+45.5180536,-111.1639214,-111.1699982,45.5404015
794,45,031,01247992,45031,Darlington,Darlington County,06,H1,G4020, ,22500, ,A,1451949379.000000000000000,14636037.000000000000000,+34.3321854,-079.9621155,-79.9577026,34.3325005
795,01,053,00161552,01053,Escambia,Escambia County,06,H1,G4020,426,12120, ,A,2448115116.000000000000000,20504948.000000000000000,+31.1222867,-087.1684097,-87.1615982,31.1261005
796,13,143,00350637,13143,Haralson,Haralson County,06,H1,G4020,122,12060, ,A,730804591.000000000000000,2616531.000000000000000,+33.7951646,-085.2200629,-85.2109985,33.7942009
797,20,001,00484970,20001,Allen,Allen County,06,H1,G4020, , , ,A,1295764239.000000000000000,13021929.000000000000000,+37.8842285,-095.3009448,-95.3013992,37.8857002
798,17,041,00424222,17041,Douglas,Douglas County,06,H1,G4020, , , ,A,1079110176.000000000000000,1448702.000000000000000,+39.7660780,-088.2228656,-88.2173004,39.7695007
799,51,079,01480129,51079,Greene,Greene County,06,H1,G4020, ,16820, ,A,403865093.000000000000000,1680243.000000000000000,+38.2979805,-078.4701629,-78.4669037,38.2975998
800,66,010,01802705,66010,Guam,Guam,00,H4,G4020, , , ,F,543555844.000000000000000,934337453.000000000000000,+13.4417451,+144.7719021,144.7689972,13.4427996
801,55,137,01581128,55137,Waushara,Waushara County,06,H1,G4020, , , ,A,1621751247.000000000000000,29095572.000000000000000,+44.1128231,-089.2397862,-89.2428970,44.1130981
802,05,065,00066860,05065,Izard,Izard County,06,H1,G4020, , , ,A,1503735021.000000000000000,8913817.000000000000000,+36.0948792,-091.9136252,-91.9133987,36.0948982
803,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020, ,41500, ,A,8499616876.000000000000000,1267800137.000000000000000,+36.2401070,-121.3155723,-121.3089981,36.2397995
804,35,017,00915980,35017,Grant,Grant County,06,H1,G4020, ,43500, ,A,10259475126.000000000000000,15298388.000000000000000,+32.7320870,-108.3815043,-108.3820038,32.7389984
805,29,131,00758520,29131,Miller,Miller County,06,H1,G4020, , , ,A,1534831730.000000000000000,19140601.000000000000000,+38.2166802,-092.4298762,-92.4283981,38.2145004
806,37,193,01008595,37193,Wilkes,Wilkes County,06,H1,G4020, ,35900, ,A,1954249757.000000000000000,6862433.000000000000000,+36.2088833,-081.1660949,-81.1633987,36.2062988
807,02,110,01419971,02110,Juneau,Juneau City and Borough,03,H6,G4020, ,27940, ,C,7003264582.000000000000000,1426373039.000000000000000,+58.3729099,-134.1784454,-134.2299957,58.4439011
808,29,165,00758537,29165,Platte,Platte County,06,H1,G4020,312,28140, ,A,1087240598.000000000000000,16991916.000000000000000,+39.3786957,-094.7614717,-94.7738037,39.3802986
809,29,021,00758465,29021,Buchanan,Buchanan County,06,H1,G4020,312,41140, ,A,1057347849.000000000000000,17956298.000000000000000,+39.6603695,-094.8081728,-94.8059006,39.6596985
810,01,083,00161567,01083,Limestone,Limestone County,06,H1,G4020,290,26620, ,A,1450277886.000000000000000,122329712.000000000000000,+34.8102387,-086.9813995,-86.9813995,34.8101006
811,18,065,00450359,18065,Henry,Henry County,06,H1,G4020,294,35220, ,A,1014963816.000000000000000,7646214.000000000000000,+39.9295911,-085.3973629,-85.3964005,39.9309998
812,31,143,00835893,31143,Polk,Polk County,06,H1,G4020, , , ,A,1135309851.000000000000000,5947393.000000000000000,+41.1879253,-097.5706627,-97.5683975,41.1869011
813,39,123,01074074,39123,Ottawa,Ottawa County,06,H1,G4020,534,45780, ,A,659705457.000000000000000,855637066.000000000000000,+41.5454953,-083.0126127,-83.0199966,41.5938988
814,27,107,00659499,27107,Norman,Norman County,06,H1,G4020, , , ,A,2260512789.000000000000000,10208058.000000000000000,+47.3294529,-096.4637757,-96.4552994,47.3264999
815,19,165,00465271,19165,Shelby,Shelby County,06,H1,G4020, , , ,A,1530110542.000000000000000,1486125.000000000000000,+41.6790143,-095.3089173,-95.3102036,41.6851006
816,24,013,01696228,24013,Carroll,Carroll County,06,H1,G4020,548,12580, ,A,1159352918.000000000000000,13112465.000000000000000,+39.5633308,-077.0153276,-77.0224991,39.5629005
817,19,011,00465195,19011,Benton,Benton County,06,H1,G4020,168,16300, ,A,1854696286.000000000000000,5857893.000000000000000,+42.0925474,-092.0576300,-92.0656967,42.0802002
818,21,159,00516923,21159,Martin,Martin County,06,H1,G4020, , , ,A,594708779.000000000000000,2558129.000000000000000,+37.7967740,-082.5066231,-82.5132980,37.8016014
819,27,025,00659458,27025,Chisago,Chisago County,06,H1,G4020,378,33460, ,A,1074585062.000000000000000,71183407.000000000000000,+45.5054439,-092.9038486,-92.9083023,45.5024986
820,21,189,00516941,21189,Owsley,Owsley County,06,H1,G4020, , , ,A,511288846.000000000000000,2279908.000000000000000,+37.4236223,-083.6916370,-83.6830978,37.4192009
821,42,015,01213660,42015,Bradford,Bradford County,06,H1,G4020, ,42380, ,A,2971786846.000000000000000,35239552.000000000000000,+41.7915044,-076.5021231,-76.5154037,41.7887001
822,54,029,01560574,54029,Hancock,Hancock County,06,H1,G4020,430,48260, ,A,213957103.000000000000000,13879340.000000000000000,+40.5169584,-080.5701643,-80.5738983,40.5219002
823,29,051,00758480,29051,Cole,Cole County,06,H1,G4020, ,27620, ,A,1014104083.000000000000000,19106873.000000000000000,+38.5032331,-092.2800271,-92.2816010,38.5054016
824,26,021,01622953,26021,Berrien,Berrien County,06,H1,G4020,515,35660, ,A,1470543783.000000000000000,2625449730.000000000000000,+41.7913818,-086.7425435,-86.6854019,41.9958000
825,42,061,01213672,42061,Huntingdon,Huntingdon County,06,H1,G4020,107,26500, ,A,2265337398.000000000000000,37851956.000000000000000,+40.4223108,-077.9685953,-77.9812012,40.4169006
826,31,045,00835844,31045,Dawes,Dawes County,06,H1,G4020, , , ,A,3616875592.000000000000000,11870270.000000000000000,+42.7112144,-103.1348721,-103.1350021,42.7196999
